        GLOBAL Land-Ocean Temperature Index in 0.01 degrees Celsius   base period: 1951-1980

                  sources: GHCN-v3 1880-06/2012 + SST: 1880-11/1981 HadISST1
                                                    12/1981-06/2012 Reynolds v2
                    using elimination of outliers and homogeneity adjustment
                    Notes: 1950 DJF = Dec 1949 - Feb 1950 ;  ***** = missing

                                                                     AnnMean
Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1903   -25    5  -15  -36  -32  -42  -28  -38  -43  -41  -31  -45    -31 -31    -22  -28  -36  -38  1903
1904   -56  -45  -34  -43  -41  -35  -33  -33  -38  -30  -12  -21    -35 -37    -49  -39  -34  -27  1904
1905   -30  -55  -21  -35  -28  -26  -22  -16  -16  -26   -9  -20    -25 -25    -35  -28  -21  -17  1905
1906   -27  -30  -16   -3  -20  -13  -21  -12  -21  -15  -38  -14    -19 -20    -26  -13  -15  -25  1906
1907   -42  -49  -27  -46  -49  -45  -38  -39  -28  -25  -44  -43    -40 -37    -35  -41  -41  -32  1907
1908   -41  -26  -47  -41  -33  -26  -24  -33  -22  -30  -40  -40    -34 -34    -37  -40  -28  -31  1908
1909   -56  -38  -43  -45  -42  -41  -33  -20  -23  -22  -19  -40    -35 -35    -45  -43  -31  -21  1909
1910   -32  -32  -35  -34  -34  -34  -21  -23  -29  -31  -42  -56    -34 -32    -35  -34  -26  -34  1910
1911   -53  -47  -50  -49  -41  -38  -24  -28  -23  -18  -17  -18    -34 -37    -52  -47  -30  -20  1911
1912   -23   -9  -30  -21  -20  -20  -38  -52  -43  -52  -31  -34    -31 -30    -17  -24  -37  -42  1912
1913   -38  -34  -38  -35  -38  -42  -28  -24  -25  -31  -18   -3    -29 -32    -35  -37  -31  -25  1913
1914    -3  -11  -20  -24  -15  -15  -15  -14  -16   -1  -18  -15    -14 -13     -6  -20  -15  -12  1914
1915   -21   -6  -13    1   -2   -2   -1  -10   -6  -20  -11  -19     -9  -9    -14   -5   -4  -12  1915
1916   -17  -15  -32  -26  -31  -37  -27  -20  -25  -18  -35  -63    -29 -25    -17  -30  -28  -26  1916
1917   -40  -49  -49  -38  -56  -36  -17  -20  -14  -35  -29  -69    -38 -37    -51  -47  -24  -26  1917
1918   -48  -44  -28  -44  -46  -34  -28  -38  -23   -7  -19  -33    -33 -36    -54  -39  -33  -16  1918
1919   -16  -19  -19  -11  -17  -18  -19  -15  -11  -18  -44  -33    -20 -20    -23  -16  -17  -24  1919
1920   -13  -20    0  -14  -11  -19  -24  -20  -19  -25  -28  -44    -20 -19    -22   -8  -21  -24  1920

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1921    -5  -16  -13  -16  -19  -13   -1  -26  -20   -8  -17  -17    -14 -16    -21  -16  -13  -15  1921
1922   -31  -35  -19  -25  -30  -25  -16  -26  -29  -25  -17  -18    -25 -25    -28  -25  -23  -24  1922
1923   -24  -26  -23  -35  -35  -22  -27  -30  -26   -8    2   -3    -21 -23    -23  -31  -26  -11  1923
1924   -22  -24   -9  -32  -22  -20  -19  -21  -24  -24  -13  -32    -22 -19    -16  -21  -20  -20  1924
1925   -31  -26  -17  -18  -23  -29  -20  -14  -16  -19    1   16    -16 -20    -29  -19  -21  -12  1925
1926    21   14   23   -8  -14  -15   -9    1   -4    0   -5  -19     -1   2     17    0   -8   -3  1926
1927   -18   -5  -29  -23  -20  -17   -6  -15   -8    3   -1  -30    -14 -13    -14  -24  -13   -2  1927
1928     3   -2  -18  -24  -25  -28  -11  -16  -12  -12    0   -8    -13 -15    -10  -22  -19   -8  1928
1929   -32  -42  -23  -31  -31  -32  -26  -23  -20   -7   -1  -42    -26 -23    -27  -28  -27   -9  1929
1930   -16  -14   -2  -15  -17  -15   -9   -2   -8   -7   17   -1     -7 -11    -24  -11   -8    1  1930
1931     0  -16   -1  -12  -10    2   11    4   -7    5   -1    2     -2  -2     -6   -8    6   -1  1931
1932    15  -13  -12   -3  -11  -19  -11  -10    2    3  -16  -16     -8  -6      1   -9  -14   -4  1932
1933   -23  -19  -18  -16  -16  -19   -7  -11  -18  -14  -26  -40    -19 -17    -19  -17  -12  -19  1933
1934   -16    1  -25  -23   -5   -6   -1   -4  -14   -1   10    3     -7 -10    -18  -18   -4   -2  1934
1935   -26   24   -4  -27  -24  -15  -11  -12  -14    1  -22  -13    -12 -11      0  -18  -13  -12  1935
1936   -20  -27  -14  -11   -9   -7   11    1   -2    5    7   10     -5  -7    -20  -11    2    3  1936
1937     1   20   -7   -9    1    4    8    9   17   14   19   -2      6   7     10   -5    7   17  1937
1938    14    9   23   20    7   -3    7    6   12   20   16  -10     10  11      7   17    3   16  1938
1939     0   -2  -15   -6   -2    0    4   -3   -1   -5    5   36      1  -3     -4   -8    0    0  1939
1940   -18    0    4   11    4    4   17   -3    7    1    6   11      4   6      6    6    6    5  1940

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1941     9   21    3   14    9    6   10    1  -13   19   11   20      9   8     14    9    6    6  1941
1942    20   -9   -1   -1    7    3   -1   -2    1    2    2    4      2   3     11    2    0    2  1942
1943   -13   11   -8    8   16    1   15    6    4   23   18   25      9   7      1    6    7   15  1943
1944    35   25   20   10   20   12   18   16   26   23   15   12     19  20     28   17   15   22  1944
1945    16   10   12   17    1   -2    3   14    0    8    6   -9      6   8     13   10    5    5  1945
1946    12    7   -5    6   -7  -15   -4  -19   -3   -5   -4  -27     -5  -4      3   -2  -13   -4  1946
1947    -4   -2   14    4   -4   -8   -4   -4   -7   12   12  -11      0  -2    -11    5   -5    5  1947
1948    12  -10   -9   -5    5    4  -11   -8   -8    1   -5  -20     -5  -4     -3   -3   -5   -4  1948
1949    14  -16   -2   -9   -9  -21  -10   -5   -5   -1   -6  -11     -7  -8     -8   -6  -12   -4  1949
1950   -25  -28   -3  -19  -14   -6   -8  -19  -12  -17  -29  -11    -16 -16    -21  -12  -11  -19  1950
1951   -32  -40  -18   -9    1   -4   -2   11    9   14    3   17     -4  -7    -28   -9    2    8  1951
1952    14   14   -8    5   -1    3    7    9    7   -5  -14   -4      2   4     15   -1    6   -4  1952
1953    11   17   15   18    7    4    4    9    9    9    1   14     10   8      8   14    6    6  1953
1954   -19   -5   -8  -10  -17  -14  -22  -18  -13   -4   12  -12    -11  -9     -3  -12  -18   -2  1954
1955    18  -14  -30  -17  -19  -13   -8   11   -8    1  -22  -28    -11  -9     -3  -22   -4  -10  1955
1956   -16  -25  -23  -22  -24  -15   -9  -26  -15  -22  -17   -8    -18 -20    -23  -23  -17  -18  1956
1957    -7    2    1    9   11   19    4   16    8    4   14   16      8   6     -4    7   13    9  1957
1958    42   24   15    4    7   -8    8   -2   -3    5    5    5      8   9     27    9   -1    2  1958
1959    11   11   22   18   10    7    7    1   -8   -4   -8    4      6   6      9   16    5   -6  1959
1960     1   19  -31  -13   -5   -3   -1    6    5    5   -9   20     -1  -2      8  -17    0    0  1960

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1961     5   21   10   12   21   13    1    3    8    6    6  -15      7  10     15   14    5    6  1961
1962     6   18   12   11  -10    9   -3   -5    3    1    8    0      4   3      3    5    0    4  1962
1963     2   20  -13   -8   -3    6   14   26   23    9   14    3      8   7      7   -8   15   15  1963
1964    -4   -9  -26  -33  -27   -4   -5  -24  -37  -30  -20  -29    -21 -18     -3  -29  -11  -29  1964
1965   -10  -18  -10  -19   -6  -11  -21   -6  -17   -7   -8   -6    -12 -13    -19  -12  -13  -11  1965
1966   -17   -1    9  -11   -6   -2   11   -5    1  -15    0   -3     -3  -3     -8   -3    1   -5  1966
1967    -7  -24    7   -3   12   -6    6    0    0   11   -1   -1      0  -1    -11    5    0    3  1967
1968   -22  -14   26   -4  -10   -1   -8   -5  -14   13   -2  -12     -4  -4    -12    4   -5   -1  1968
1969    -6   -9   -2   19   13   13   -3    0    8   14   16   31      8   4     -9   10    3   13  1969
1970    10   23    9    4   -5   -2   -2  -13   12    3    3  -12      3   6     21    3   -6    6  1970
1971    -2  -20  -22  -11  -11  -21  -12   -4   -2   -4   -8  -12    -11 -11    -12  -15  -12   -5  1971
1972   -26  -21   -4   -2   -3    5   -1   20    4    4   -2   18     -1  -3    -19   -3    8    2  1972
1973    24   28   25   24   23   16    9    1    7   12    4   -8     14  16     24   24    9    8  1973
1974   -14  -27   -6  -13   -4   -5   -3   10   -9   -7  -11  -11     -8  -8    -16   -8    1   -9  1974
1975     2    1   11   -3   18   -2   -3  -22   -6  -10  -16  -21     -4  -3     -3    9   -9  -11  1975
1976    -8  -11  -27  -15  -29  -15  -12  -19  -10  -28  -11    1    -15 -17    -13  -24  -15  -17  1976
1977    11   15   16   20   29   23   20   17   -4   -3   14    3     13  13      9   22   20    2  1977
1978     5    9   14   10    4   -5    9  -18    9   -1    8    1      4   4      6    9   -5    5  1978
1979     7  -17   10   11   -3    6   -5   10   20   19   20   40     10   7     -3    6    3   20  1979
1980    22   30   24   27   29   11   22   18   14   10   22   10     20  22     31   26   17   15  1980

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1981    49   37   44   24   16   22   29   32   12    6   18   29     27  25     32   28   28   12  1981
1982     1    9  -10   -1   12    1   12   -3    2    3    4   36      6   5     13    0    3    3  1982
1983    47   36   37   27   31   16   11   29   36   10   22   11     26  28     39   32   19   23  1983
1984    23    9   24    4   30   -1   12   11   17    4   -5  -14     10  12     14   20    7    5  1984
1985    16  -12   11    4    6   13   -5   10    6    5    1    9      5   4     -3    7    6    4  1985
1986    22   37   25   19   17    6    6    7   -1    6    2    7     13  13     22   20    7    2  1986
1987    27   39   12   18   17   33   41   19   31   28   22   45     28  24     24   16   31   27  1987
1988    53   37   47   36   39   40   27   32   32   30    0   22     33  35     45   41   33   21  1988
1989     6   29   29   19    7    7   30   26   32   27    9   30     21  20     19   18   21   23  1989
1990    31   30   68   46   37   28   43   24   17   38   37   35     36  36     30   50   32   31  1990
1991    34   45   29   44   31   49   48   38   39   20   19   24     35  36     38   34   45   26  1991
1992    38   33   38   15   23   16    1    0  -12   -5   -8   10     12  14     32   25    5   -8  1992
1993    27   28   28   16   16    9   13    2   -1   13   -1   12     14  13     22   20    8    4  1993
1994    22   -7   19   30   16   34   22   15   31   35   40   28     24  22      9   22   23   35  1994
1995    43   71   41   41   20   36   48   38   23   43   37   24     39  39     47   34   41   34  1995
1996    23   47   31   26   20   18   35   47   24   15   34   33     29  29     32   26   33   24  1996
1997    26   32   48   32   31   52   28   34   43   52   58   56     41  39     31   37   38   51  1997
1998    55   83   59   56   66   71   65   63   42   40   44   51     58  58     65   60   66   42  1998
1999    42   60   27   25   21   34   30   28   30   32   29   34     33  34     51   24   31   31  1999
2000    17   53   50   53   30   37   36   39   35   19   28   24     35  36     35   44   37   28  2000

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
2001    38   40   54   42   52   44   52   46   49   46   65   51     48  46     34   49   47   53  2001
2002    70   69   88   55   56   47   56   45   52   50   50   37     56  58     63   66   50   51  2002
2003    67   50   52   48   52   41   48   63   60   67   49   68     56  53     51   51   51   59  2003
2004    53   66   58   52   35   34   19   42   47   60   66   46     48  50     63   48   32   58  2004
2005    69   55   67   62   55   57   54   57   66   72   64   63     62  60     57   62   56   67  2005
2006    47   63   58   44   41   54   42   63   54   60   65   72     55  54     58   48   53   59  2006
2007    88   63   64   67   61   53   55   55   51   54   48   39     58  61     74   64   54   51  2007
2008    15   25   64   43   40   34   53   35   52   55   57   48     43  43     26   49   41   55  2008
2009    54   46   47   48   55   60   65   55   64   60   68   60     57  56     49   50   60   64  2009
2010    68   74   85   76   65   55   49   53   53   62   70   42     63  64     67   75   53   62  2010
2011    44   42   56   55   42   50   65   65   50   55   47   44     51  51     43   51   60   50  2011
2012    34   41   47   56   64   56******************************  *********     40   56**********  2012
Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
       
Divide by 100 to get changes in degrees Celsius (deg-C).
Multiply that result by 1.8(=9/5) to get changes in degrees Fahrenheit (deg-F).

Best estimate for absolute global mean for 1951-1980 is  14.0 deg-C or 57.2 deg-F,
so add that to the temperature change if you want to use an absolute scale
(this note applies to global annual means only, J-D and D-N !)

Example      --      Table Value :      40
                          change :    0.40 deg-C  or  0.72 deg-F
abs. scale if global annual mean :   14.40 deg-C  or 57.92 deg-F
