        GLOBAL Land-Ocean Temperature Index in 0.01 degrees Celsius   base period: 1951-1980

                    sources:  GHCN-v3 1880-12/2017 + SST: ERSST v5 1880-12/2017
                    using elimination of outliers and homogeneity adjustment
                    Notes: 1950 DJF = Dec 1949 - Feb 1950 ;  ***** = missing

                                                                     AnnMean
Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1907   -42  -52  -26  -38  -47  -44  -37  -35  -33  -25  -49  -48    -40 -37    -37  -37  -39  -36  1907
1908   -43  -31  -54  -46  -41  -42  -40  -47  -36  -45  -50  -50    -44 -44    -41  -47  -43  -44  1908
1909   -69  -47  -52  -60  -56  -53  -45  -32  -36  -37  -31  -55    -48 -47    -55  -56  -43  -35  1909
1910   -45  -45  -52  -41  -36  -38  -35  -37  -37  -39  -54  -67    -44 -43    -48  -43  -37  -43  1910
1911   -63  -58  -60  -53  -52  -48  -41  -42  -37  -23  -18  -21    -43 -47    -63  -55  -43  -26  1911
1912   -26  -12  -35  -19  -22  -26  -44  -54  -51  -56  -38  -44    -36 -34    -20  -25  -41  -48  1912
1913   -42  -43  -43  -39  -46  -48  -36  -34  -35  -33  -19   -3    -35 -38    -43  -43  -39  -29  1913
1914     4  -11  -22  -29  -23  -26  -24  -14  -13   -4  -18   -8    -16 -15     -3  -25  -21  -12  1914
1915   -17    0   -9    6   -6  -20  -10  -19  -16  -24  -12  -16    -12 -11     -8   -3  -16  -18  1915
1916    -8  -12  -28  -29  -32  -46  -35  -25  -31  -26  -39  -79    -33 -27    -12  -30  -35  -32  1916
1917   -58  -61  -60  -50  -54  -43  -24  -21  -17  -40  -28  -66    -43 -45    -66  -55  -29  -28  1917
1918   -41  -31  -24  -44  -45  -35  -31  -29  -14   -5   -9  -27    -28 -31    -46  -38  -31   -9  1918
1919   -19  -22  -20  -13  -27  -37  -28  -32  -22  -18  -41  -41    -27 -25    -23  -20  -32  -27  1919
1920   -21  -22   -7  -25  -26  -35  -31  -24  -19  -26  -26  -43    -25 -25    -28  -19  -30  -23  1920

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1921    -1  -18  -22  -29  -28  -27  -14  -23  -16   -2  -12  -16    -17 -20    -21  -26  -21  -10  1921
1922   -33  -43  -12  -23  -33  -32  -24  -30  -31  -31  -13  -17    -27 -27    -30  -22  -29  -25  1922
1923   -28  -36  -33  -39  -33  -25  -29  -29  -27  -11    2   -2    -24 -25    -27  -35  -27  -12  1923
1924   -21  -23   -6  -31  -18  -22  -25  -33  -31  -33  -19  -40    -25 -22    -15  -18  -27  -27  1924
1925   -36  -38  -25  -25  -30  -33  -27  -15  -16  -17    4    9    -21 -25    -38  -26  -25   -9  1925
1926    20    7   12  -12  -22  -22  -24  -12  -12   -9   -4  -28     -9  -6     12   -7  -19   -8  1926
1927   -27  -18  -37  -31  -25  -26  -17  -20  -10    0   -3  -32    -20 -20    -24  -31  -21   -4  1927
1928    -1   -7  -27  -28  -29  -37  -18  -22  -18  -17   -9  -17    -19 -20    -13  -28  -25  -15  1928
1929   -45  -59  -31  -39  -38  -40  -33  -30  -23  -13  -12  -53    -35 -32    -41  -36  -34  -16  1929
1930   -30  -27   -8  -25  -23  -20  -19  -13  -12   -9   16   -6    -15 -19    -37  -19  -17   -2  1930
1931   -10  -24   -8  -22  -20   -8   -3   -3   -7    2  -12   -9    -10 -10    -14  -17   -4   -6  1931
1932    14  -19  -19   -7  -19  -30  -24  -24  -12  -11  -27  -25    -17 -16     -5  -15  -26  -16  1932
1933   -34  -34  -30  -26  -29  -34  -21  -24  -27  -21  -30  -46    -30 -28    -31  -28  -27  -26  1933
1934   -25   -4  -33  -30  -11  -16  -11  -11  -16   -8    3   -4    -14 -17    -25  -25  -13   -7  1934
1935   -34   14  -13  -36  -31  -27  -23  -22  -21   -8  -28  -20    -21 -19     -8  -26  -24  -19  1935
1936   -28  -39  -22  -20  -18  -21   -8  -14   -9   -4   -4   -3    -16 -17    -29  -20  -14   -6  1936
1937   -13    3  -18  -17   -8   -5   -5    2   11    8    9  -12     -4  -3     -4  -14   -3   10  1937
1938     1   -3    8    4  -10  -18   -9   -6    2   11    3  -22     -3  -2     -4    1  -11    5  1938
1939    -7   -8  -20  -10   -6   -8   -8   -7   -7   -3    5   44     -3  -8    -13  -12   -8   -2  1939
1940    -6   12   15   18    9    8   12    4   13    7   17   27     11  13     17   14    8   12  1940

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1941    21   32    8   17   14   11   21   14    2   33   24   20     18  19     27   13   15   20  1941
1942    25    1    9   11    8    4    0   -4   -5   -1    8    7      5   6     16    9    0    1  1942
1943    -4   14   -8    7    4   -6    8    0    6   22   20   24      7   6      6    1    1   16  1943
1944    35   26   26   19   19   20   18   17   30   25   10    2     21  23     29   22   18   22  1944
1945    10   -2    6   18    4   -1    2   27   22   18    7   -9      9  10      3   10    9   16  1945
1946    15    7    1    6   -8  -21  -14  -17   -7   -6   -6  -36     -7  -5      4   -1  -17   -6  1946
1947   -13   -8    7    7   -4    2   -8  -10  -13    5    2  -17     -4  -6    -19    3   -5   -2  1947
1948     7  -16  -26  -12    1   -5  -12  -13  -12   -8  -12  -23    -11 -10     -9  -12  -10  -11  1948
1949     9  -17   -3  -10   -9  -23  -14  -12  -14   -7  -10  -23    -11 -11    -10   -7  -17  -10  1949
1950   -34  -28   -7  -21  -10   -4  -10  -17  -12  -22  -38  -20    -19 -19    -28  -13  -10  -24  1950
1951   -35  -43  -21  -13    0   -2    3    6    9    5   -2   14     -7  -9    -33  -11    2    4  1951
1952    13   11   -9    2   -2   -4    4    4    7   -1  -14   -1      1   2     12   -3    2   -2  1952
1953     8   14   11   18    9   10    0    6    4    6   -5    2      7   7      7   13    5    2  1953
1954   -28  -13  -15  -16  -22  -17  -19  -16  -10   -4    6  -22    -15 -13    -13  -18  -17   -3  1954
1955    14  -18  -34  -21  -21  -11  -12    1  -11   -5  -24  -30    -14 -14     -8  -25   -8  -13  1955
1956   -16  -26  -23  -27  -31  -16  -12  -26  -20  -24  -17   -7    -20 -22    -24  -27  -18  -20  1956
1957   -11   -4   -6   -1    9   16    1   15    9    2    7   16      4   2     -7    1   11    6  1957
1958    39   24   11    3    7   -7    5   -3   -2    4    2    0      7   8     26    7   -2    2  1958
1959     8    9   18   13    4    2    6   -2   -6   -9   -9   -2      3   3      6   12    2   -8  1959
1960    -1   16  -34  -14   -7   -4   -3    2    7    7  -12   18     -2  -4      5  -18   -2    1  1960

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1961     7   19    9   12   11   11    0    3    7    0    3  -15      6   8     15   11    5    3  1961
1962     7   14   12    4   -4    5    2   -1    1    0    7    0      4   3      2    4    2    3  1962
1963    -2   20  -14   -6   -4    5    9   27   20   15   15   -1      7   7      6   -8   14   17  1963
1964    -8  -13  -23  -31  -24   -2   -3  -21  -29  -31  -21  -30    -20 -17     -7  -26   -9  -27  1964
1965    -8  -17  -11  -19  -14   -9  -12   -3  -16   -5   -6   -6    -10 -12    -18  -14   -8   -9  1965
1966   -17    0    5  -13  -11    1   10   -8   -2  -15   -2   -5     -5  -5     -8   -6    1   -6  1966
1967    -6  -21    4   -5   15   -8    1    1   -6    9   -7   -3     -2  -2    -11    5   -2   -1  1967
1968   -26  -15   21   -5  -13   -8  -12   -9  -18   11   -3  -13     -7  -7    -15    1   -9   -4  1968
1969   -10  -14    1   18   19    5   -2    3    9   13   13   28      7   3    -12   13    2   12  1969
1970     9   22    8    9   -4   -2   -2   -9   11    6    2  -12      3   7     20    4   -4    6  1970
1971    -2  -20  -17   -8   -5  -19  -11   -3   -4   -6   -5   -9     -9  -9    -11  -10  -11   -5  1971
1972   -24  -16    2    0   -4    6    1   17    2    9    4   19      1  -1    -16    0    8    5  1972
1973    29   31   27   26   25   17   10    3   10   14    6   -6     16  18     26   26   10   10  1973
1974   -15  -29   -6  -12   -2   -6   -5   11  -12   -8   -7   -9     -8  -8    -16   -7    0   -9  1974
1975     7    6   13    5   16    0   -1  -19   -3   -9  -16  -17     -2  -1      1   11   -7   -9  1975
1976    -2   -6  -21   -8  -24  -16  -10  -14   -9  -26   -4   10    -11 -13     -8  -18  -13  -13  1976
1977    19   22   24   27   30   24   20   16    0    2   17    2     17  18     17   27   20    6  1977
1978     6   14   21   15    6   -2    3  -18    5    0   15   10      6   6      7   14   -6    7  1978
1979    12  -10   18   13    5   13    2   13   25   24   28   47     16  13      4   12   10   26  1979
1980    30   43   30   33   36   17   28   23   19   18   29   19     27  29     40   33   23   22  1980

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1981    55   41   49   31   24   31   34   32   16   14   24   43     33  31     38   35   32   18  1981
1982    10   16   -1    9   16    5   13    7   14   13   15   42     13  13     23    8    8   14  1982
1983    52   40   42   31   36   20   17   33   39   16   32   17     31  33     45   36   23   29  1983
1984    30   17   29    8   33    5   17   16   21   16    6   -5     16  18     21   23   13   14  1984
1985    22   -6   17   11   17   18   -1   15   15   12    9   15     12  10      4   15   11   12  1985
1986    29   38   28   24   24   11   11   12    0   13   11   16     18  18     27   25   11    8  1986
1987    36   45   16   22   25   37   45   28   39   32   25   47     33  30     32   21   36   32  1987
1988    57   43   51   45   43   43   34   47   41   39   12   33     41  42     49   46   41   31  1988
1989    15   35   37   33   16   14   33   37   37   32   20   38     29  29     27   29   28   30  1989
1990    40   41   76   55   46   38   43   30   29   41   45   40     44  44     40   59   37   38  1990
1991    40   49   34   52   37   52   47   39   48   30   31   32     41  42     43   41   46   36  1991
1992    44   41   47   23   32   25   12    7    0    8    2   21     22  23     39   34   15    4  1992
1993    37   38   36   27   27   25   28   13   10   22    6   16     24  24     32   30   22   13  1993
1994    27    2   27   40   28   43   31   21   29   41   46   36     31  29     15   32   31   39  1994
1995    50   78   45   47   26   41   47   46   33   47   45   28     44  45     55   39   45   42  1995
1996    25   48   32   36   27   25   36   48   25   19   41   40     33  32     34   32   36   28  1996
1997    31   38   53   36   36   54   35   41   53   62   64   59     47  45     36   42   43   60  1997
1998    60   90   63   63   69   77   68   66   41   44   49   56     62  62     69   65   70   45  1998
1999    48   65   34   33   31   37   37   31   41   39   38   43     40  41     56   33   35   39  1999
2000    24   56   58   57   36   41   39   42   41   28   32   29     40  41     41   50   41   34  2000

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
2001    42   44   56   51   57   54   60   48   54   51   70   56     54  51     38   55   54   58  2001
2002    75   75   90   57   63   55   61   53   63   55   58   44     62  63     69   70   56   59  2002
2003    72   55   57   54   61   48   54   65   65   74   53   73     61  58     57   57   56   64  2003
2004    58   73   64   63   40   43   24   44   50   63   71   48     53  56     68   56   37   61  2004
2005    70   55   71   68   63   66   64   61   75   76   72   65     67  66     58   67   64   74  2005
2006    56   68   62   50   47   64   52   70   62   67   69   73     62  61     63   53   62   66  2006
2007    94   70   69   74   66   58   60   57   60   57   55   46     64  66     79   69   58   57  2007
2008    23   34   73   51   47   45   59   43   63   63   65   53     52  51     34   57   49   64  2008
2009    61   50   52   59   65   65   70   66   68   64   76   66     63  62     55   59   67   69  2009
2010    73   80   92   85   73   62   59   63   59   69   78   46     70  71     73   83   62   68  2010
2011    49   51   62   62   50   56   71   71   54   63   55   53     58  57     48   58   66   57  2011
2012    45   47   56   67   74   62   54   60   72   75   74   52     61  61     48   66   59   73  2012
2013    66   55   66   52   57   65   57   65   76   67   78   65     64  63     58   58   63   74  2013
2014    73   52   76   77   85   66   56   80   88   81   66   78     73  72     63   79   67   78  2014
2015    81   87   90   74   75   79   71   79   81  107  102  110     86  84     82   80   76   97  2015
2016   115  134  130  107   90   78   82   99   87   89   90   82     99 101    119  109   86   88  2016
2017    96  111  113   93   88   70   81   86   74   88   87   89     90  89     96   98   79   83  2017
Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year

Divide by 100 to get changes in degrees Celsius (deg-C).
Multiply that result by 1.8(=9/5) to get changes in degrees Fahrenheit (deg-F).

Example      --      Table Value :      40
                          change :    0.40 deg-C  or  0.72 deg-F
