 Time: 1200 14 Jun 2010 to 1200 11 Jun 2011 (index  1103 to  1465,   363 lines, 19 depths)
 Index:              1      2      4      7      8      9     10     11     13     15     16     17     18     19     20     21     22     23     24
 20100622 1200   8.330  8.151  7.994  7.913  7.904  7.884  7.824  7.700  7.400  7.384  7.259  7.115  5.597  5.431  5.239  4.894  4.536  4.332  4.025 2222222222222222222 1111111111111111111
 20100623 1200   8.485  8.469  8.326  7.991  7.969  7.925  7.858  7.756  7.387  7.376  7.282  7.099  5.651  5.430  5.259  4.878  4.536  4.336  4.028 2222222222222222222 1111111111111111111
 20100624 1200   8.686  8.642  8.505  8.063  8.027  7.954  7.848  7.670  7.378  7.395  7.294  7.094  5.613  5.418  5.282  4.835  4.516  4.320  4.018 2222222222222222222 1111111111111111111
 20100625 1200   8.866  8.754  8.567  8.185  8.142  8.060  7.876  7.694  7.453  7.456  7.320  7.126  5.639  5.369  5.303  4.852  4.508  4.307  4.014 2222222222222222222 1111111111111111111
 20100626 1200   8.520  8.520  8.512  8.433  8.403  8.337  8.152  7.935  7.605  7.569  7.349  7.120  5.680  5.370  5.258  4.862  4.528  4.326  4.025 2222222222222222222 1111111111111111111
 20100627 1200   8.312  8.311  8.311  8.310  8.307  8.303  8.238  8.128  7.784  7.746  7.370  7.116  5.635  5.266  5.104  4.801  4.463  4.257  4.003 2222222222222222222 1111111111111111111
 20100628 1200   8.391  8.385  8.379  8.368  8.366  8.359  8.341  8.300  7.938  7.863  7.350  7.048  5.741  5.362  5.082  4.751  4.444  4.258  3.999 2222222222222222222 1111111111111111111
 20100629 1200   8.650  8.638  8.541  8.465  8.451  8.427  8.395  8.311  8.045  8.036  7.388  7.057  5.672  5.280  5.108  4.780  4.445  4.229  3.985 2222222222222222222 1111111111111111111
 20100630 1200   8.528  8.526  8.525  8.518  8.513  8.508  8.470  8.392  8.080  8.033  7.425  7.143  5.665  5.308  5.146  4.818  4.465  4.256  3.979 2222222222222222222 1111111111111111111
 20100701 1200   8.580  8.574  8.565  8.539  8.533  8.513  8.492  8.463  8.223  8.150  7.455  7.145  5.677  5.270  5.191  4.810  4.461  4.246  3.968 2222222222222222222 1111111111111111111
 20100702 1200   8.665  8.655  8.640  8.611  8.604  8.590  8.553  8.507  8.079  7.992  7.447  7.199  5.631  5.280  5.163  4.784  4.450  4.230  3.959 2222222222222222222 1111111111111111111
 20100703 1200   8.692  8.688  8.687  8.678  8.679  8.675  8.659  8.603  8.170  8.080  7.465  7.238  5.719  5.288  5.200  4.786  4.473  4.258  3.964 2222222222222222222 1111111111111111111
 20100704 1200   8.770  8.768  8.760  8.721  8.711  8.693  8.675  8.644  8.319  8.253  7.585  7.214  5.657  5.273  5.002  4.690  4.425  4.254  3.924 2222222222222222222 1111111111111111111
 20100705 1200   8.868  8.866  8.863  8.852  8.846  8.843  8.828  8.775  8.454  8.382  7.564  7.268  5.688  5.312  4.943  4.760  4.433  4.202  3.936 2222222222222222222 1111111111111111111
 20100706 1200   9.009  9.003  9.001  8.987  8.988  8.978  8.940  8.852  8.439  8.312  7.500  7.218  5.720  5.296  5.102  4.842  4.494  4.251  3.963 2222222222222222222 1111111111111111111
 20100707 1200   9.110  9.109  9.105  9.102  9.093  9.087  9.065  8.948  8.625  8.565  7.564  7.295  5.696  5.298  5.255  4.827  4.483  4.265  3.961 2222222222222222222 1111111111111111111
 20100708 1200   9.235  9.221  9.174  9.103  9.097  9.074  9.034  8.949  8.653  8.584  7.747  7.272  5.785  5.328  5.254  4.858  4.486  4.248  3.960 2222222222222222222 1111111111111111111
 20100709 1200   9.188  9.185  9.183  9.175  9.172  9.166  9.124  9.052  8.854  8.858  7.799  7.260  5.859  5.349  5.200  4.825  4.501  4.262  3.937 2222222222222222222 1111111111111111111
 20100710 1200   9.326  9.323  9.317  9.289  9.290  9.255  9.181  9.040  8.718  8.676  7.894  7.178  5.838  5.361  5.231  4.804  4.455  4.253  3.929 2222222222222222222 1111111111111111111
 20100711 1200   9.361  9.363  9.359  9.358  9.354  9.344  9.308  9.178  8.841  8.818  8.101  7.196  5.968  5.365  5.268  4.862  4.445  4.239  3.923 2222222222222222222 1111111111111111111
 20100712 1200   9.339  9.335  9.333  9.328  9.327  9.325  9.318  9.260  8.920  8.866  8.048  7.153  5.958  5.372  5.278  4.840  4.502  4.268  3.953 2222222222222222222 1111111111111111111
 20100713 1200   9.413  9.408  9.404  9.390  9.390  9.385  9.373  9.331  9.032  9.000  8.273  7.189  5.937  5.381  5.281  4.832  4.542  4.291  3.956 2222222222222222222 1111111111111111111
 20100714 1200   9.527  9.525  9.522  9.511  9.504  9.495  9.444  9.382  9.082  9.070  8.459  7.249  5.930  5.384  5.280  4.878  4.576  4.326  3.970 2222222222222222222 1111111111111111111
 20100715 1200   9.591  9.536  9.535  9.532  9.529  9.523  9.489  9.396  9.123  9.102  8.683  7.290  5.912  5.375  5.253  4.886  4.564  4.351  3.970 2222222222222222222 1111111111111111111
 20100716 1200  10.123  9.722  9.605  9.549  9.546  9.537  9.495  9.341  9.114  9.102  8.613  7.299  5.880  5.379  5.269  4.870  4.555  4.341  3.973 2222222222222222222 1111111111111111111
 20100717 1200  10.160 10.026  9.819  9.595  9.587  9.566  9.462  9.328  9.118  9.113  8.585  7.219  5.878  5.377  5.253  4.865  4.552  4.320  3.969 2222222222222222222 1111111111111111111
 20100718 1200  10.865 10.227  9.917  9.658  9.625  9.576  9.474  9.301  8.970  8.951  8.504  7.190  5.937  5.385  5.244  4.852  4.513  4.308  3.979 2222222222222222222 1111111111111111111
 20100719 1200  10.768 10.703 10.193  9.693  9.682  9.645  9.546  9.335  8.850  8.800  8.303  7.373  6.051  5.391  5.238  4.857  4.496  4.310  3.983 2222222222222222222 1111111111111111111
 20100720 1200  11.205 11.017 10.392  9.810  9.777  9.702  9.564  9.202  8.622  8.578  8.155  7.507  6.253  5.395  5.235  4.826  4.503  4.309  3.983 2222222222222222222 1111111111111111111
 20100721 1200  11.435 11.366 10.688  9.835  9.704  9.625  9.478  9.216  8.606  8.583  8.123  7.481  6.304  5.401  5.239  4.772  4.512  4.308  3.977 2222222222222222222 1111111111111111111
 20100722 1200  11.131 11.127 11.002 10.338 10.147  9.835  9.513  9.212  8.746  8.719  8.295  7.495  6.340  5.432  5.244  4.797  4.520  4.322  3.974 2222222222222222222 1111111111111111111
 20100723 1200  10.802 10.795 10.783 10.588 10.527 10.368  9.882  9.333  8.861  8.797  8.310  7.432  6.098  5.438  5.256  4.776  4.503  4.321  3.973 2222222222222222222 1111111111111111111
 20100724 1200  10.957 10.940 10.901 10.744 10.729 10.638 10.206  9.623  8.909  8.833  8.320  7.350  6.208  5.418  5.249  4.792  4.506  4.320  3.969 2222222222222222222 1111111111111111111
 20100725 1200  11.245 11.112 11.019 10.802 10.756 10.664 10.171  9.495  8.861  8.818  8.315  7.155  6.145  5.424  5.237  4.815  4.519  4.303  3.949 2222222222222222222 1111111111111111111
 20100726 1200  11.902 11.370 11.125 10.943 10.890 10.744 10.208  9.556  8.940  8.908  8.387  7.262  6.141  5.419  5.233  4.796  4.477  4.277  3.937 2222222222222222222 1111111111111111111
 20100727 1200  12.303 11.600 11.219 10.993 10.955 10.793 10.139  9.472  8.891  8.872  8.276  7.309  6.232  5.512  5.230  4.783  4.482  4.275  3.947 2222222222222222222 1111111111111111111
 20100728 1200  12.644 12.004 11.362 10.986 10.928 10.740 10.065  9.421  8.823  8.781  8.204  7.260  6.204  5.475  5.246  4.790  4.479  4.281  3.953 2222222222222222222 1111111111111111111
 20100729 1200  12.797 12.519 11.568 11.082 11.033 10.863 10.159  9.395  8.802  8.760  8.177  7.299  6.256  5.550  5.248  4.783  4.495  4.298  3.947 2222222222222222222 1111111111111111111
 20100730 1200  12.624 12.612 12.345 11.134 11.047 10.807 10.054  9.326  8.774  8.723  8.150  7.340  6.312  5.545  5.272  4.755  4.478  4.293  3.946 2222222222222222222 1111111111111111111
 20100731 1200  12.768 12.745 12.671 11.213 11.110 10.758  9.952  9.391  8.771  8.719  8.139  7.357  6.287  5.571  5.276  4.789  4.503  4.292  3.944 2222222222222222222 1111111111111111111
 20100801 1200  13.051 12.933 12.633 11.123 10.993 10.562 10.024  9.440  8.860  8.816  8.257  7.293  6.284  5.622  5.273  4.785  4.487  4.264  3.935 2222222222222222222 1111111111111111111
 20100802 1200  13.672 13.011 12.514 11.026 10.789 10.328  9.676  9.245  8.764  8.759  8.241  7.383  6.446  5.630  5.258  4.826  4.510  4.299  3.936 2222222222222222222 1111111111111111111
 20100803 1200  13.890 13.207 12.644 11.372 11.052 10.583  9.739  9.124  8.713  8.694  8.214  7.409  6.505  5.611  5.261  4.758  4.482  4.282  3.924 2222222222222222222 1111111111111111111
 20100804 1200  14.282 13.571 12.742 11.435 11.188 10.738 10.037  9.401  8.806  8.774  8.250  7.382  6.411  5.587  5.285  4.773  4.496  4.291  3.932 2222222222222222222 1111111111111111111
 20100805 1200  14.319 13.896 12.863 11.260 11.096 10.704  9.940  9.514  8.948  8.910  8.378  7.454  6.467  5.541  5.304  4.748  4.472  4.290  3.946 2222222222222222222 1111111111111111111
 20100806 1200  13.859 13.650 13.023 11.601 11.381 10.986 10.287  9.595  8.902  8.891  8.328  7.525  6.547  5.566  5.285  4.770  4.461  4.274  3.947 2222222222222222222 1111111111111111111
 20100807 1200  13.205 13.139 12.839 11.588 11.365 10.887 10.235  9.594  8.975  8.954  8.433  7.578  6.495  5.614  5.319  4.761  4.455  4.287  3.955 2222222222222222222 1111111111111111111
 20100808 1200  13.096 13.092 12.702 11.474 11.467 10.979 10.280  9.648  8.938  8.910  8.410  7.511  6.304  5.578  5.312  4.718  4.439  4.253  3.953 2222222222222222222 1111111111111111111
 20100809 1200  13.333 13.324 13.293 11.805 11.530 10.887 10.190  9.706  9.054  8.977  8.380  7.425  6.355  5.518  5.305  4.696  4.425  4.250  3.953 2222222222222222222 1111111111111111111
 20100810 1200  13.275 13.265 13.009 11.734 11.458 10.972 10.273  9.729  9.056  8.986  8.352  7.365  6.353  5.574  5.258  4.670  4.426  4.245  3.945 2222222222222222222 1111111111111111111
 20100811 1200  13.471 13.430 13.140 11.821 11.785 11.348 10.420  9.779  9.091  9.038  8.393  7.439  6.445  5.550  5.238  4.685  4.425  4.238  3.951 2222222222222222222 1111111111111111111
 20100812 1200  13.784 13.733 13.410 12.052 11.683 11.089 10.123  9.562  8.984  8.922  8.398  7.489  6.424  5.508  5.200  4.674  4.398  4.222  3.960 2222222222222222222 1111111111111111111
 20100813 1200  14.326 14.094 13.699 12.395 12.214 11.554 10.312  9.609  8.990  8.952  8.378  7.496  6.453  5.476  5.170  4.688  4.395  4.205  3.953 2222222222222222222 1111111111111111111
 20100814 1200  14.741 14.573 14.102 12.553 12.105 11.427 10.339  9.645  9.101  9.017  8.327  7.479  6.338  5.459  5.153  4.682  4.385  4.196  3.953 2222222222222222222 1111111111111111111
 20100815 1200  14.655 14.650 14.625 13.181 12.779 11.731 10.599  9.762  9.112  9.020  8.295  7.442  6.405  5.457  5.175  4.705  4.404  4.213  3.954 2222222222222222222 1111111111111111111
 20100816 1200  14.536 14.522 14.394 13.349 12.821 12.028 10.703  9.742  8.942  8.859  8.201  7.373  6.275  5.452  5.170  4.687  4.412  4.210  3.948 2222222222222222222 1111111111111111111
 20100817 1200  14.508 14.475 14.400 13.248 12.953 12.286 10.960 10.021  9.160  9.114  8.333  7.331  6.364  5.461  5.173  4.689  4.398  4.195  3.948 2222222222222222222 1111111111111111111
 20100818 1200  14.280 14.280 14.276 13.762 13.465 12.254 10.770  9.921  9.136  9.069  8.375  7.357  6.379  5.472  5.175  4.715  4.401  4.189  3.947 2222222222222222222 1111111111111111111
 20100819 1200  14.147 14.150 14.150 14.071 13.647 12.737 10.784  9.823  9.102  9.010  8.283  7.325  6.330  5.444  5.183  4.710  4.401  4.198  3.957 2222222222222222222 1111111111111111111
 20100820 1200  13.919 13.918 13.919 13.463 13.060 12.486 11.345 10.227  9.246  9.151  8.380  7.300  6.330  5.505  5.202  4.707  4.394  4.170  3.964 2222222222222222222 1111111111111111111
 20100821 1200  13.936 13.932 13.919 13.771 13.589 12.926 10.983  9.879  9.155  9.098  8.368  7.294  6.370  5.472  5.197  4.682  4.380  4.163  3.967 2222222222222222222 1111111111111111111
 20100822 1200  13.856 13.854 13.849 13.745 13.784 13.178 11.101  9.971  9.126  9.024  8.368  7.303  6.329  5.440  5.172  4.706  4.427  4.201  3.960 2222222222222222222 1111111111111111111
 20100823 1200  13.808 13.808 13.807 13.780 13.753 13.385 11.211 10.031  9.230  9.147  8.332  7.313  6.264  5.438  5.162  4.677  4.424  4.224  3.961 2222222222222222222 1111111111111111111
 20100824 1200  13.823 13.823 13.820 13.799 13.700 13.195 10.888  9.850  9.155  9.022  8.274  7.313  6.291  5.426  5.183  4.730  4.410  4.224  3.952 2222222222222222222 1111111111111111111
 20100825 1200  13.746 13.747 13.747 13.748 13.692 13.351 11.308  9.950  9.229  9.092  8.371  7.337  6.300  5.428  5.197  4.731  4.402  4.217  3.953 2222222222222222222 1111111111111111111
 20100826 1200  13.628 13.629 13.628 13.632 13.601 13.347 11.430 10.161  9.162  9.084  8.372  7.280  6.364  5.448  5.203  4.739  4.424  4.222  3.959 2222222222222222222 1111111111111111111
 20100827 1200  13.615 13.613 13.610 13.585 13.448 13.220 11.694 10.024  9.255  9.153  8.346  7.237  6.270  5.411  5.180  4.715  4.420  4.223  3.957 2222222222222222222 1111111111111111111
 20100828 1200  13.681 13.680 13.678 13.662 13.658 13.576 11.680 10.228  9.270  9.182  8.402  7.271  6.330  5.426  5.182  4.743  4.421  4.227  3.961 2222222222222222222 1111111111111111111
 20100829 1200  13.647 13.645 13.644 13.628 13.599 13.334 12.120 10.296  9.389  9.291  8.389  7.294  6.268  5.460  5.208  4.762  4.422  4.224  3.959 2222222222222222222 1111111111111111111
 20100830 1200  13.595 13.594 13.595 13.598 13.592 13.501 12.550 10.866  9.611  9.513  8.663  7.284  6.223  5.519  5.210  4.808  4.433  4.229  3.964 2222222222222222222 1111111111111111111
 20100831 1200  13.472 13.474 13.471 13.467 13.465 13.352 12.402 10.425  9.382  9.263  8.552  7.251  6.140  5.457  5.212  4.727  4.395  4.215  3.967 2222222222222222222 1111111111111111111
 20100901 1200  13.495 13.492 13.490 13.480 13.479 13.413 11.445 10.160  9.314  9.226  8.492  7.188  6.144  5.432  5.208  4.765  4.407  4.221  3.960 2222222222222222222 1111111111111111111
 20100902 1200  13.467 13.465 13.459 13.446 13.423 13.071 11.557 10.086  9.100  9.038  8.401  7.201  6.108  5.440  5.209  4.716  4.388  4.219  3.956 2222222222222222222 1111111111111111111
 20100903 1200  13.560 13.568 13.563 13.465 13.447 13.133 11.539 10.096  9.155  9.085  8.290  7.196  6.113  5.455  5.212  4.719  4.395  4.216  3.943 2222222222222222222 1111111111111111111
 20100904 1200  13.597 13.598 13.594 13.558 13.499 13.193 11.743 10.331  9.230  9.153  8.384  7.282  6.093  5.462  5.204  4.719  4.379  4.195  3.935 2222222222222222222 1111111111111111111
 20100905 1200  13.548 13.547 13.546 13.544 13.539 13.505 12.290 10.621  9.411  9.343  8.581  7.322  6.124  5.472  5.182  4.707  4.382  4.224  3.921 2222222222222222222 1111111111111111111
 20100906 1200  13.532 13.531 13.531 13.530 13.528 13.471 12.482 10.620  9.557  9.415  8.574  7.285  6.148  5.476  5.150  4.666  4.365  4.199  3.957 2222222222222222222 1111111111111111111
 20100907 1200  13.528 13.524 13.518 13.517 13.514 13.511 12.977 11.319  9.599  9.438  8.693  7.292  6.243  5.397  5.061  4.653  4.359  4.190  3.955 2222222222222222222 1111111111111111111
 20100908 1200  13.627 13.623 13.613 13.570 13.567 13.549 12.815 11.384  9.881  9.526  8.638  7.335  6.198  5.378  5.007  4.605  4.350  4.185  4.010 2222222222222222222 1111111111111111111
 20100909 1200  13.587 13.588 13.587 13.586 13.582 13.569 12.914 11.481  9.800  9.625  8.712  7.420  6.265  5.255  5.008  4.635  4.363  4.188  4.020 2222222222222222222 1111111111111111111
 20100910 1200  13.522 13.523 13.523 13.523 13.521 13.505 12.875 11.607  9.948  9.630  8.625  7.366  6.188  5.298  4.994  4.609  4.352  4.198  3.988 2222222222222222222 1111111111111111111
 20100911 1200  13.530 13.530 13.523 13.516 13.517 13.515 13.462 12.290  9.825  9.642  8.673  7.338  6.156  5.303  4.981  4.618  4.342  4.218  3.976 2222222222222222222 1111111111111111111
 20100912 1200  13.605 13.608 13.598 13.568 13.564 13.547 13.243 11.560  9.871  9.569  8.498  7.373  6.142  5.323  5.068  4.666  4.356  4.230  3.965 2222222222222222222 1111111111111111111
 20100913 1200  13.712 13.712 13.710 13.695 13.680 13.650 13.284 12.140  9.919  9.743  8.675  7.427  6.210  5.370  5.092  4.756  4.383  4.207  3.968 2222222222222222222 1111111111111111111
 20100914 1200  13.655 13.655 13.655 13.655 13.650 13.649 13.603 12.784 10.303  9.992  8.630  7.419  6.311  5.416  4.956  4.734  4.400  4.215  3.988 2222222222222222222 1111111111111111111
 20100915 1200  13.438 13.437 13.437 13.450 13.437 13.437 13.419 12.795 10.496 10.001  8.630  7.403  6.262  5.393  4.966  4.688  4.432  4.228  4.004 2222222222222222222 1111111111111111111
 20100916 1200  13.244 13.243 13.243 13.243 13.241 13.241 13.239 12.812 10.868 10.319  8.745  7.400  6.173  5.284  4.890  4.673  4.383  4.223  4.003 2222222222222222222 1111111111111111111
 20100917 1200  13.315 13.304 13.295 13.289 13.289 13.286 13.268 13.129 10.717 10.270  8.640  7.416  6.205  5.319  4.899  4.716  4.418  4.213  3.980 2222222222222222222 1111111111111111111
 20100918 1200  13.455 13.451 13.389 13.344 13.342 13.335 13.304 12.645 10.811 10.376  8.682  7.470  6.250  5.328  4.901  4.672  4.457  4.231  3.969 2222222222222222222 1111111111111111111
 20100919 1200  13.413 13.398 13.397 13.380 13.380 13.360 13.343 12.981 11.055 10.732  8.742  7.419  6.281  5.379  4.903  4.692  4.480  4.267  3.981 2222222222222222222 1111111111111111111
 20100920 1200  13.481 13.414 13.393 13.385 13.383 13.380 13.269 12.409 11.023 10.711  8.714  7.323  6.113  5.397  4.920  4.710  4.441  4.261  3.958 2222222222222222222 1111111111111111111
 20100921 1200  13.496 13.470 13.430 13.410 13.409 13.405 13.334 12.593 10.683 10.366  8.639  7.500  6.240  5.479  4.937  4.644  4.400  4.261  3.969 2222222222222222222 1111111111111111111
 20100922 1200  13.403 13.403 13.403 13.401 13.387 13.377 13.257 12.569 10.597 10.055  8.561  7.428  6.253  5.499  4.926  4.643  4.400  4.277  3.968 2222222222222222222 1111111111111111111
 20100923 1200  13.010 13.011 13.012 13.020 13.011 13.010 12.941 12.470 10.540  9.803  8.293  7.188  6.200  5.487  5.000  4.650  4.393  4.257  3.960 2222222222222222222 1111111111111111111
 20100924 1200  12.840 12.841 12.841 12.848 12.841 12.841 12.830 12.755 10.585  9.905  8.075  7.162  6.218  5.455  4.960  4.602  4.365  4.235  3.969 2222222222222222222 1111111111111111111
 20100925 1200  12.376 12.377 12.377 12.389 12.376 12.375 12.363 12.259 11.173 10.848  8.314  7.092  6.139  5.421  4.961  4.645  4.392  4.228  3.977 2222222222222222222 1111111111111111111
 20100926 1200  12.233 12.233 12.233 12.226 12.229 12.230 12.223 12.057 11.001 10.777  8.708  7.272  6.113  5.231  4.953  4.738  4.402  4.234  4.005 2222222222222222222 1111111111111111111
 20100927 1200  12.100 12.097 12.097 12.100 12.093 12.090 12.071 12.000 11.205 11.020  8.828  7.220  6.133  5.291  4.955  4.823  4.452  4.230  4.003 2222222222222222222 1111111111111111111
 20100928 1200  12.026 12.028 12.030 12.030 12.030 12.029 12.025 12.009 11.524 11.230  8.835  7.195  6.080  5.230  4.924  4.607  4.376  4.193  4.006 2222222222222222222 1111111111111111111
 20100929 1200  12.045 12.045 12.040 12.039 12.038 12.036 12.035 12.023 11.682 11.502  9.100  7.276  6.097  5.224  4.936  4.568  4.353  4.185  3.991 2222222222222222222 1111111111111111111
 20100930 1200  12.019 12.017 12.012 12.000 11.998 11.996 11.992 11.982 11.405 11.249  8.919  7.251  6.050  5.242  4.910  4.573  4.318  4.162  3.963 2222222222222222222 1111111111111111111
 20101001 1200  11.653 11.655 11.656 11.673 11.653 11.654 11.646 11.636 11.515 11.420  9.873  7.423  6.193  5.358  4.936  4.603  4.369  4.191  3.971 2222222222222222222 1111111111111111111
 20101002 1200  11.372 11.374 11.375 11.379 11.375 11.375 11.376 11.374 11.329 11.368 10.526  7.240  6.103  5.301  4.904  4.599  4.336  4.159  3.973 2222222222222222222 1111111111111111111
 20101003 1200  11.187 11.188 11.186 11.189 11.182 11.182 11.182 11.180 11.132 11.164 10.756  7.263  6.131  5.280  4.918  4.579  4.318  4.172  3.980 2222222222222222222 1111111111111111111
 20101004 1200  11.153 11.154 11.151 11.148 11.149 11.147 11.143 11.136 11.087 11.130 10.848  7.420  6.120  5.293  4.969  4.673  4.336  4.187  3.947 2222222222222222222 1111111111111111111
 20101005 1200  11.002 11.000 11.000 11.005 11.001 11.000 10.998 10.997 10.950 10.990 10.688  7.549  6.099  5.250  5.037  4.598  4.346  4.205  3.953 2222222222222222222 1111111111111111111
 20101006 1200  10.860 10.863 10.863 10.865 10.859 10.859 10.858 10.858 10.814 10.855 10.727  8.460  6.145  5.260  5.008  4.664  4.378  4.201  3.965 2222222222222222222 1111111111111111111
 20101007 1200  10.859 10.858 10.862 10.860 10.856 10.852 10.849 10.847 10.804 10.847 10.707  8.027  6.043  5.268  4.992  4.730  4.453  4.233  3.985 2222222222222222222 1111111111111111111
 20101008 1200  10.805 10.810 10.809 10.807 10.805 10.805 10.804 10.807 10.764 10.806 10.762  8.447  6.080  5.275  5.027  4.787  4.456  4.242  3.990 2222222222222222222 1111111111111111111
 20101009 1200  10.814 10.815 10.816 10.817 10.816 10.815 10.814 10.813 10.767 10.804 10.535  7.985  6.002  5.272  5.023  4.808  4.451  4.225  3.976 2222222222222222222 1111111111111111111
 20101010 1200  10.685 10.681 10.683 10.689 10.684 10.683 10.685 10.685 10.642 10.675 10.669  8.725  6.056  5.262  4.998  4.775  4.438  4.225  3.982 2222222222222222222 1111111111111111111
 20101011 1200  10.590 10.593 10.594 10.597 10.595 10.595 10.595 10.595 10.555 10.594 10.592  8.420  6.093  5.272  5.051  4.785  4.437  4.246  3.985 2222222222222222222 1111111111111111111
 20101012 1200  10.482 10.488 10.490 10.499 10.491 10.493 10.493 10.493 10.452 10.493 10.489  8.496  6.030  5.281  5.043  4.737  4.426  4.244  4.003 2222222222222222222 1111111111111111111
 20101013 1200  10.413 10.413 10.415 10.414 10.415 10.415 10.415 10.416 10.371 10.415 10.408  8.492  6.045  5.254  5.050  4.699  4.395  4.219  4.010 2222222222222222222 1111111111111111111
 20101014 1200  10.328 10.331 10.332 10.337 10.333 10.333 10.330 10.330 10.287 10.328 10.323  8.536  5.992  5.285  5.064  4.742  4.454  4.252  4.009 2222222222222222222 1111111111111111111
 20101015 1200  10.284 10.285 10.285 10.283 10.285 10.283 10.283 10.282 10.237 10.280 10.270  8.435  6.062  5.297  5.041  4.800  4.503  4.284  4.028 2222222222222222222 1111111111111111111
 20101016 1200  10.270 10.275 10.275 10.274 10.273 10.268 10.263 10.256 10.208 10.248 10.176  7.838  5.880  5.273  5.014  4.783  4.475  4.280  4.020 2222222222222222222 1111111111111111111
 20101017 1200  10.180 10.172 10.174 10.161 10.167 10.162 10.156 10.151 10.102 10.125 10.111  8.435  5.987  5.296  5.074  4.774  4.478  4.295  4.034 2222222222222222222 1111111111111111111
 20101018 1200   9.946  9.942  9.944  9.946  9.944  9.943  9.944  9.941  9.895  9.935  9.728  8.106  6.022  5.305  5.098  4.744  4.434  4.263  4.030 2222222222222222222 1111111111111111111
 20101019 1200   9.759  9.759  9.759  9.767  9.760  9.760  9.760  9.760  9.715  9.756  9.753  9.203  6.153  5.376  5.099  4.725  4.437  4.265  4.024 2222222222222222222 1111111111111111111
 20101020 1200   9.743  9.743  9.744  9.743  9.743  9.743  9.743  9.739  9.691  9.734  9.730  8.988  6.207  5.354  5.000  4.756  4.436  4.235  4.020 2222222222222222222 1111111111111111111
 20101021 1200   9.773  9.773  9.774  9.773  9.774  9.776  9.774  9.772  9.728  9.770  9.767  8.945  6.319  5.363  5.008  4.709  4.420  4.226  4.017 2222222222222222222 1111111111111111111
 20101022 1200   9.760  9.808  9.809  9.788  9.790  9.782  9.776  9.774  9.732  9.773  9.773  8.994  6.157  5.324  5.009  4.718  4.408  4.224  4.002 2222222222222222222 1111111111111111111
 20101023 1200   9.742  9.748  9.755  9.758  9.754  9.754  9.751  9.750  9.706  9.748  9.747  8.808  6.025  5.272  5.015  4.717  4.397  4.233  3.990 2222222222222222222 1111111111111111111
 20101024 1200   9.677  9.677  9.680  9.691  9.689  9.693  9.693  9.694  9.651  9.694  9.695  8.711  6.115  5.265  5.033  4.743  4.408  4.248  3.986 2222222222222222222 1111111111111111111
 20101025 1200   9.478  9.479  9.480  9.484  9.482  9.482  9.482  9.480  9.437  9.480  9.481  8.793  6.213  5.269  5.032  4.648  4.397  4.232  3.988 2222222222222222222 1111111111111111111
 20101026 1200   9.392  9.390  9.389  9.394  9.390  9.390  9.391  9.390  9.346  9.390  9.387  8.871  6.188  5.316  5.015  4.598  4.400  4.230  3.980 2222222222222222222 1111111111111111111
